Iter, Loss per batch
5369,6.6209
5370,9.4840
5371,9.8579
5372,3.5189
5373,0.2941
5374,0.4204
5375,0.5238
5376,0.5907
5377,0.5718
5378,0.2924
5379,0.3213
5380,0.4376
5381,0.4102
5382,0.3813
5383,0.4608
5384,0.3588
5385,0.3192
5386,0.3167
5387,0.3127
5388,0.3675
5389,0.6015
5390,0.6157
5391,0.4362
5392,0.4252
5393,0.4789
5394,0.3962
5395,0.4236
5396,0.6023
5397,0.2376
5398,0.4461
5399,0.2471
5400,0.0663
5401,0.6892
5402,0.6834
5403,0.3775
5404,0.4385
5405,0.4462
5406,0.3659
5407,0.4162
5408,0.4164
5409,0.3234
5410,0.4004
5411,0.2829
5412,0.4823
5413,0.6309
5414,0.3751
5415,0.4484
5416,0.6001
5417,0.1757
5418,0.3781
5419,0.6228
5420,0.1906
5421,0.2473
5422,0.1792
5423,0.4369
5424,0.3790
5425,0.4506
5426,0.3832
5427,0.4318
5428,0.4632
5429,0.2525
5430,0.3691
5431,0.4318
5432,0.3818
5433,0.3760
5434,0.7689
5435,0.3751
5436,0.3813
5437,0.5898
5438,0.3540
5439,0.4526
5440,0.3449
5441,0.4701
5442,0.3357
5443,0.3419
5444,0.3305
5445,0.4162
5446,0.2520
5447,0.3728
5448,0.3874
5449,0.4307
5450,0.4556
5451,0.3595
5452,0.6524
5453,0.1717
5454,0.4626
5455,0.3694
5456,0.3736
5457,0.3031
5458,0.3765
5459,0.2118
5460,0.3486
5461,0.2560
5462,0.4402
5463,0.4068
5464,0.3550
5465,0.4509
5466,0.4443
5467,0.5531
5468,0.2470
5469,0.5228
5470,0.6003
5471,0.5422
5472,0.4662
5473,0.4409
5474,0.3905
5475,0.3517
5476,0.3529
5477,0.3561
5478,0.4259
5479,0.3724
5480,0.4895
5481,0.5324
5482,0.3386
5483,0.3587
5484,0.3331
5485,0.4520
5486,0.3460
5487,0.6391
5488,0.2496
5489,0.7601
5490,0.5013
5491,0.3526
5492,0.4244
5493,0.5079
5494,0.5073
5495,0.3803
5496,0.4386
5497,0.4426
5498,0.4491
5499,0.4493
5500,0.3693
5501,0.3502
5502,0.3410
5503,0.4846
5504,0.3758
5505,0.2542
5506,0.6093
5507,0.3660
5508,0.2565
5509,0.3583
5510,0.1676
5511,0.4020
5512,0.4295
5513,0.5363
5514,0.4507
5515,0.5149
5516,0.4355
5517,0.3909
5518,0.2745
5519,0.4545
5520,0.4745
5521,0.3273
5522,0.5996
5523,0.3465
5524,0.4275
5525,0.3339
5526,0.3335
5527,0.5264
5528,0.2880
5529,0.6028
5530,0.5434
5531,0.4741
5532,0.3805
5533,0.5459
5534,0.3191
5535,0.3719
5536,0.3264
5537,0.3606
5538,0.4246
5539,0.3936
5540,0.2217
5541,0.4623
5542,0.5206
5543,0.3766
5544,0.3812
5545,0.3140
5546,0.1185
5547,0.4771
5548,0.5708
5549,0.3123
5550,0.5107
5551,0.4051
5552,0.4007
5553,0.4556
5554,0.3719
5555,0.4118
5556,0.4107
5557,0.4103
5558,0.2389
5559,0.4870
5560,0.6948
5561,0.5029
5562,0.3313
5563,0.5190
5564,0.3124
5565,0.3676
5566,0.4129
5567,0.2228
5568,0.3453
5569,0.4631
5570,0.4399
5571,0.4130
5572,0.3917
5573,0.6196
5574,0.4709
5575,0.6261
5576,0.2606
5577,0.4620
5578,0.3157
5579,0.2945
5580,0.4331
5581,0.5499
5582,0.3930
5583,0.5432
5584,0.3958
5585,0.3510
5586,0.5033
5587,0.4654
5588,0.4572
5589,0.3711
5590,0.4882
5591,0.4523
5592,0.4838
5593,0.3883
5594,0.2075
5595,0.2723
5596,0.3565
5597,0.3805
5598,0.3747
5599,0.6497
5600,0.5711
5601,0.5071
5602,0.3802
5603,0.2059
5604,0.3097
5605,0.4271
5606,0.2557
5607,0.2120
5608,0.3680
5609,0.1956
5610,0.4764
5611,0.4197
5612,0.3363
5613,0.3716
5614,0.5332
5615,0.3150
5616,0.2309
5617,0.4309
5618,0.3763
5619,0.2451
5620,0.3129
5621,0.3707
5622,0.3893
5623,0.4842
5624,0.3223
5625,0.4202
5626,0.2402
5627,0.4773
5628,0.5480
5629,0.4370
5630,0.5803
5631,0.5711
5632,0.2354
5633,0.3883
5634,0.3234
5635,0.4079
5636,0.5352
5637,0.4207
5638,0.3733
5639,0.3813
5640,0.4957
5641,0.5244
5642,0.3273
5643,0.3191
5644,0.3164
5645,0.5642
5646,0.3758
5647,0.4336
5648,0.2549
5649,0.4392
5650,0.3786
5651,0.6187
5652,0.1386
5653,0.4864
5654,0.3826
5655,0.5205
5656,0.4133
5657,0.3859
5658,0.6205
5659,0.3759
5660,0.3253
5661,0.3227
5662,0.4550
5663,0.3132
5664,0.3055
5665,0.1705
5666,0.4822
5667,0.3380
5668,0.5808
5669,0.1878
5670,0.3980
5671,0.1735
5672,0.3019
5673,0.6450
5674,0.4373
5675,0.2549
5676,0.5247
5677,0.3581
5678,0.3126
5679,0.5214
5680,0.4526
5681,0.5453
5682,0.3902
5683,0.4747
5684,0.3361
5685,0.4310
5686,0.4346
5687,0.3893
5688,0.2493
5689,0.4217
5690,0.3304
5691,0.3048
5692,0.3223
5693,0.4202
5694,0.4865
5695,0.2885
5696,0.3917
5697,0.2962
5698,0.1584
5699,0.6626
5700,0.3326
5701,0.3677
5702,0.4528
5703,0.3838
5704,0.4318
5705,0.6121
5706,0.3634
5707,0.4246
5708,0.3891
5709,0.3932
5710,0.3950
5711,0.4231
5712,0.3515
5713,0.4503
5714,0.3033
5715,0.5096
5716,0.3585
5717,0.4754
5718,0.4896
5719,0.3519
5720,0.4887
5721,0.4682
5722,0.3710
5723,0.5493
5724,0.3714
5725,0.5391
5726,0.4811
5727,0.5050
5728,0.3856
5729,0.2850
5730,0.4534
5731,0.3397
5732,0.4840
5733,0.3149
5734,0.4698
5735,0.5680
5736,0.6523
5737,0.6959
5738,0.4219
5739,0.4408
5740,0.3007
5741,0.3730
5742,0.3733
5743,0.2877
5744,0.4347
5745,0.5265
5746,0.3724
5747,0.3568
5748,0.3628
5749,0.3553
5750,0.3628
5751,0.3335
5752,0.2374
5753,0.3004
5754,0.8015
5755,0.3920
5756,0.5097
5757,0.4434
5758,0.3628
5759,0.3406
5760,0.4513
5761,0.4037
5762,0.2694
5763,0.3775
5764,0.4666
5765,0.2820
5766,0.3220
5767,0.2618
5768,0.2588
5769,0.2674
5770,0.3012
5771,0.5838
5772,0.3392
5773,0.3990
5774,0.2475
5775,0.5068
5776,0.5415
5777,0.3219
5778,0.6045
5779,0.5112
5780,0.4949
5781,0.3625
5782,0.2791
5783,0.5241
5784,0.3214
5785,0.3442
5786,0.3391
5787,0.4483
5788,0.3371
5789,0.5015
5790,0.4238
5791,0.3883
5792,0.3175
5793,0.5598
5794,0.4310
5795,0.4610
5796,0.2951
5797,0.4686
5798,0.6028
5799,0.3193
5800,0.3241
5801,0.4412
5802,0.5238
5803,0.3461
5804,0.4482
5805,0.3957
5806,0.4066
5807,0.3531
5808,0.4434
5809,0.7050
5810,0.4962
5811,0.3824
5812,0.3457
5813,0.3585
5814,0.5055
5815,0.4389
5816,0.2265
5817,0.4687
5818,0.4398
5819,0.2540
5820,0.3545
5821,0.6442
5822,0.5231
5823,0.3092
5824,0.1870
5825,0.4106
5826,0.6307
5827,0.3055
5828,0.4406
5829,0.7088
5830,0.6504
5831,0.4386
5832,0.4721
5833,0.3283
5834,0.4453
5835,0.2938
5836,0.3961
5837,0.4744
5838,0.3923
5839,0.2936
5840,0.4692
5841,0.3782
5842,0.4434
5843,0.2631
5844,0.4742
5845,0.2782
5846,0.3181
5847,0.3441
5848,0.2249
5849,0.3293
5850,0.6503
5851,0.3220
5852,0.2466
5853,0.3278
5854,0.4593
5855,0.3391
5856,0.2346
5857,0.2356
5858,0.4374
5859,0.2999
5860,0.3265
5861,0.2391
5862,0.6159
5863,0.2639
5864,0.4238
5865,0.3083
5866,0.5783
5867,0.4351
5868,0.4054
5869,0.3237
5870,0.3438
5871,0.4071
5872,0.3418
5873,0.5004
5874,0.3721
5875,0.5449
5876,0.3460
5877,0.3203
5878,0.5500
5879,0.3007
5880,0.3742
5881,0.4680
5882,0.5688
5883,0.3800
5884,0.6494
5885,0.3668
5886,0.4290
5887,0.4453
5888,0.6247
5889,0.4993
5890,0.4067
5891,0.3801
5892,0.3754
5893,0.4446
5894,0.3620
5895,0.3717
5896,0.2856
5897,0.3575
5898,0.3927
5899,0.3837
5900,0.5637
5901,0.4718
5902,0.4213
5903,0.5108
5904,0.2327
5905,0.3160
5906,0.5334
5907,0.2916
5908,0.3612
5909,0.5003
5910,0.3180
5911,0.3667
5912,0.4313
5913,0.3568
5914,0.2485
5915,0.4920
5916,0.5296
5917,0.2562
5918,0.2810
5919,0.4900
5920,0.5317
5921,0.2200
5922,0.3711
5923,0.2985
5924,0.4966
5925,0.3199
5926,0.3075
5927,0.2680
5928,0.4224
5929,0.3207
5930,0.5135
5931,0.4185
5932,0.3382
5933,0.3806
5934,0.3043
5935,0.3137
5936,0.2648
5937,0.3766
5938,0.4264
5939,0.6140
5940,0.5153
5941,0.3203
5942,0.6505
5943,0.3783
5944,0.4689
5945,0.4413
5946,0.3536
5947,0.2670
5948,0.3882
5949,0.3808
5950,0.5032
5951,0.5848
5952,0.3281
5953,0.4463
5954,0.2176
5955,0.4979
5956,0.3753
5957,0.4469
5958,0.2477
5959,0.5727
5960,0.6353
5961,0.4499
5962,0.3993
5963,0.3787
5964,0.5529
5965,0.4451
5966,0.5239
5967,0.3864
5968,0.2595
5969,0.5515
5970,0.5012
5971,0.4971
5972,0.5187
5973,0.3921
5974,0.5815
5975,0.5808
5976,0.6462
5977,0.5897
5978,0.5964
5979,0.4190
5980,0.3859
5981,0.3480
5982,0.3707
5983,0.3215
5984,0.5445
5985,0.4856
5986,0.2304
5987,0.3227
5988,0.3694
5989,0.5218
5990,0.3996
5991,0.3231
5992,0.3753
5993,0.6182
5994,0.3842
5995,0.5354
5996,0.2435
5997,0.3704
5998,0.4997
5999,0.3697
6000,0.2712
6001,0.3332
6002,0.4369
6003,0.4846
6004,0.4289
6005,0.3750
6006,0.4923
6007,0.2792
6008,0.4266
6009,0.3281
6010,0.2709
6011,0.5504
6012,0.3686
6013,0.2531
6014,0.2547
6015,0.3107
6016,0.3823
6017,0.5305
6018,0.4747
6019,0.4570
6020,0.3741
6021,0.5537
6022,0.3575
6023,0.2456
6024,0.2588
6025,0.4571
6026,0.4866
6027,0.4284
6028,0.4366
6029,0.4815
6030,0.5769
6031,0.4267
6032,0.2930
6033,0.3873
6034,0.4933
6035,0.2837
6036,0.3779
6037,0.4949
6038,0.2773
6039,0.4283
6040,0.2746
6041,0.4236
6042,0.5116
6043,0.3846
6044,0.3607
6045,0.3690
6046,0.3736
6047,0.2345
6048,0.4585
6049,0.2554
6050,0.3969
6051,0.4198
6052,0.3732
6053,0.1854
6054,0.3764
6055,0.3603
6056,0.2502
6057,0.5631
6058,0.3870
6059,0.3215
6060,0.3679
6061,0.2562
6062,0.3210
6063,0.4328
6064,0.3105
6065,0.3786
6066,0.6347
6067,0.3109
6068,0.3675
6069,0.3151
6070,0.4628
6071,0.6560
6072,0.5281
6073,0.4305
6074,0.5774
6075,0.2640
6076,0.3980
6077,0.4824
6078,0.3656
6079,0.4922
6080,0.2529
6081,0.3849
6082,0.3352
6083,0.5137
6084,0.5280
6085,0.3031
6086,0.4035
6087,0.4504
6088,0.1303
6089,0.1926
6090,0.5538
6091,0.5298
6092,0.4604
6093,0.4462
6094,0.4643
6095,0.3604
6096,0.2519
6097,0.3824
6098,0.3303
6099,0.6517
6100,0.5685
6101,0.3290
6102,0.5262
6103,0.5196
6104,0.3397
6105,0.3818
6106,0.4009
6107,0.4370
6108,0.4333
6109,0.3875
6110,0.4386
6111,0.5407
6112,0.3957
6113,0.4853
6114,0.4924
6115,0.4267
6116,0.3225
6117,0.5721
6118,0.4995
6119,0.3649
6120,0.4160
6121,0.3833
6122,0.3409
6123,0.6158
6124,0.5421
6125,0.3146
6126,0.2848
6127,0.3217
6128,0.4265
6129,0.3844
6130,0.3660
6131,0.2073
6132,0.4225
6133,0.2431
6134,0.4373
6135,0.5113
6136,0.1066
6137,0.5619
6138,0.3883
6139,0.3757
6140,0.3896
6141,0.1759
6142,0.4483
6143,0.5062
6144,0.5035
6145,0.5007
6146,0.3159
6147,0.5001
6148,0.4304
6149,0.2725
6150,0.3493
6151,0.3796
6152,0.4272
6153,0.4890
6154,0.2777
6155,0.5059
6156,0.4896
6157,0.4153
6158,0.4691
6159,0.4271
6160,0.2638
6161,0.2054
6162,0.2532
6163,0.3089
6164,0.7101
6165,0.1854
6166,0.1712
6167,0.3058
6168,0.3020
6169,0.9400
6170,0.3805
6171,0.3286
6172,0.4333
6173,0.4924
6174,0.5415
6175,0.5931
6176,0.4708
6177,0.4573
6178,0.3527
6179,0.3928
6180,0.4155
6181,0.4355
6182,0.5014
6183,0.3740
6184,0.5184
6185,0.6082
6186,0.4552
6187,0.3156
6188,0.3500
6189,0.3412
6190,0.4172
6191,0.3110
6192,0.3228
6193,0.3113
6194,0.4547
6195,0.1823
6196,0.5165
6197,0.4499
6198,0.4587
6199,0.3068
6200,0.4532
6201,0.2317
6202,0.3270
6203,0.3091
6204,0.3723
6205,0.4874
6206,0.2423
6207,0.4284
6208,0.4800
6209,0.4231
6210,0.5886
6211,0.3292
6212,0.2320
6213,0.2870
6214,0.4233
6215,0.3290
6216,0.3612
6217,0.2534
6218,0.4481
6219,0.5890
6220,0.3727
6221,0.3639
6222,0.4901
6223,0.4752
6224,0.3198
6225,0.4240
6226,0.3925
6227,0.3627
6228,0.2483
6229,0.2047
6230,0.3106
6231,0.3722
6232,0.4297
6233,0.1752
6234,0.2206
6235,0.3106
6236,0.4121
6237,0.2337
6238,0.4760
6239,0.1553
6240,0.4061
6241,0.8273
6242,0.4283
6243,0.3881
6244,0.3074
6245,0.3802
6246,0.2730
6247,0.4248
6248,0.3174
6249,0.3917
6250,0.3790
6251,0.5825
6252,0.3358
6253,0.2840
6254,0.4312
6255,0.3215
6256,0.3102
6257,0.4733
6258,0.2089
6259,0.4417
6260,0.4233
6261,0.3983
6262,0.5524
6263,0.2383
6264,0.4634
6265,0.3749
6266,0.4026
6267,0.5562
6268,0.3271
6269,0.3358
6270,0.3709
6271,0.3803
6272,0.4932
6273,0.4720
6274,0.3394
6275,0.3922
6276,0.3657
6277,0.4099
6278,0.2690
6279,0.4210
6280,0.3370
6281,0.3208
6282,0.4959
6283,0.3185
6284,0.3863
6285,0.3185
6286,0.8070
6287,0.6367
6288,0.2045
6289,0.3728
6290,0.4962
6291,0.5432
6292,0.3701
6293,0.4929
6294,0.3357
6295,0.3021
6296,0.4270
6297,0.4389
6298,0.3430
6299,0.2262
6300,0.3748
6301,0.2627
6302,0.1946
6303,0.4357
6304,0.5105
6305,0.4681
6306,0.5233
6307,0.3818
6308,0.3775
6309,0.3777
6310,0.3101
6311,0.2503
6312,0.2703
6313,0.6436
6314,0.3856
6315,0.3060
6316,0.3232
6317,0.4355
6318,0.5600
6319,0.5028
6320,0.3296
6321,0.3789
6322,0.2270
6323,0.3723
6324,0.3215
6325,0.5470
6326,0.2626
6327,0.4265
6328,0.2642
6329,0.3056
6330,0.4349
6331,0.4448
6332,0.3681
6333,0.3227
6334,0.5030
6335,0.3743
6336,0.2449
6337,0.3794
6338,0.1182
6339,0.5029
6340,0.3844
6341,0.3703
6342,0.3659
6343,0.3694
6344,0.2464
6345,0.3750
6346,0.3187
6347,0.4412
6348,0.3688
6349,0.2517
6350,0.4620
6351,0.5460
6352,0.4734
6353,0.4253
6354,0.4706
6355,0.3677
6356,0.4771
6357,0.5242
6358,0.4574
6359,0.4465
6360,0.5860
6361,0.4146
6362,0.4091
6363,0.6336
6364,0.3478
6365,0.5380
6366,0.5057
6367,0.3361
6368,0.3448
6369,0.4164
6370,0.4305
6371,0.2614
6372,0.6496
6373,0.4397
6374,0.2272
6375,0.3824
6376,0.1702
6377,0.3648
6378,0.1618
6379,0.3158
6380,0.4016
6381,0.6478
6382,0.4680
6383,0.2960
6384,0.3188
6385,0.2913
6386,0.4407
6387,0.4403
6388,0.2426
6389,0.2588
6390,0.3715
6391,0.5281
6392,0.4941
6393,0.5499
6394,0.4300
6395,0.3365
6396,0.4431
6397,0.2858
6398,0.5451
6399,0.4950
6400,0.4272
6401,0.4967
6402,0.3359
6403,0.4913
6404,0.2820
6405,0.2693
6406,0.2755
6407,0.3325
6408,0.3685
6409,0.3910
6410,0.3767
6411,0.4492
6412,0.2887
6413,0.7537
6414,0.4978
6415,0.3101
6416,0.1830
6417,0.3755
6418,0.3842
6419,0.1374
6420,0.4291
6421,0.3791
6422,0.2527
6423,0.4337
6424,0.4773
6425,0.4372
6426,0.3225
6427,0.4831
6428,0.4392
6429,0.4619
6430,0.3698
6431,0.3851
6432,0.2152
6433,0.3920
6434,0.2138
6435,0.5436
6436,0.3645
6437,0.3769
6438,0.3644
6439,0.4514
6440,0.1854
6441,0.3790
6442,0.1850
6443,0.3241
6444,0.2296
6445,0.3107
6446,0.4711
6447,0.3999
6448,0.4679
6449,0.5331
6450,0.3885
6451,0.2959
6452,0.3826
6453,0.6542
6454,0.2536
6455,0.3715
6456,0.2694
6457,0.4756
6458,0.2240
6459,0.4140
6460,0.3311
6461,0.3852
6462,0.3100
6463,0.3077
6464,0.3256
6465,0.4363
6466,0.2462
6467,0.3715
6468,0.2361
6469,0.2996
6470,0.4739
6471,0.4529
6472,0.3051
6473,0.4745
6474,0.3509
6475,0.2635
6476,0.4540
6477,0.4492
6478,0.3022
6479,0.6244
6480,0.2608
6481,0.3510
6482,0.5239
6483,0.3714
6484,0.5356
6485,0.3214
6486,0.3730
6487,0.3816
6488,0.3380
6489,0.2739
6490,0.4800
6491,0.3223
6492,0.3933
6493,0.2663
6494,0.4127
6495,0.4449
6496,0.4974
6497,0.5648
6498,0.4460
6499,0.4799
6500,0.4857
6501,0.4075
6502,0.2079
6503,0.5010
6504,0.5749
6505,0.4818
6506,0.3826
6507,0.5747
6508,0.3885
6509,0.3341
6510,0.3304
6511,0.3383
6512,0.4577
6513,0.2492
6514,0.5429
6515,0.3296
6516,0.3632
6517,0.5997
6518,0.2587
6519,0.1286
6520,0.4391
6521,0.4823
6522,0.4835
6523,0.2318
6524,0.1650
6525,0.5097
6526,0.4497
6527,0.3002
6528,0.6930
6529,0.3875
6530,0.3626
6531,0.4592
6532,0.4491
6533,0.2485
6534,0.5460
6535,0.4915
6536,0.2851
6537,0.3299
6538,0.4841
6539,0.2626
6540,0.4382
6541,0.4864
6542,0.3311
6543,0.3754
6544,0.6158
6545,0.4514
6546,0.4152
6547,0.3740
6548,0.4776
6549,0.4159
6550,0.3356
6551,0.3766
6552,0.5899
6553,0.3372
6554,0.3957
6555,0.2823
6556,0.5449
6557,0.3877
6558,0.4328
6559,0.4182
6560,0.3150
6561,0.5490
6562,0.2443
6563,0.3611
6564,0.4430
6565,0.2554
6566,0.4464
6567,0.5102
6568,0.1783
6569,0.3573
6570,0.3809
6571,0.3886
6572,0.3719
6573,0.4407
6574,0.4359
6575,0.2641
6576,0.2441
6577,0.5535
6578,0.4817
6579,0.4755
6580,0.3213
6581,0.4283
6582,0.4074
6583,0.3210
6584,0.3678
6585,0.3652
6586,0.3627
6587,0.2769
6588,0.3097
6589,0.4173
6590,0.5792
6591,0.1989
6592,0.3709
6593,0.5928
6594,0.4536
6595,0.3206
6596,0.4182
6597,0.4942
6598,0.1357
6599,0.3778
6600,0.6248
6601,0.4655
6602,0.5198
6603,0.4395
6604,0.6033
6605,0.4545
6606,0.4201
6607,0.5124
6608,0.5624
6609,0.3247
6610,0.3627
6611,0.4707
6612,0.5687
6613,0.2966
6614,0.3325
6615,0.4748
6616,0.5808
6617,0.3189
6618,0.6244
6619,0.3935
6620,0.5175
6621,0.4254
6622,0.3673
6623,0.2616
6624,0.4221
6625,0.4558
6626,0.5878
6627,0.3747
6628,0.6168
6629,0.2213
6630,0.4420
6631,0.4720
6632,0.2710
6633,0.4012
6634,0.6058
6635,0.4262
6636,0.3762
6637,0.4855
6638,0.2805
6639,0.3871
6640,0.3246
6641,0.3622
6642,0.3820
6643,0.3862
6644,0.4467
6645,0.3769
6646,0.3959
6647,0.3730
6648,0.1918
6649,0.2518
6650,0.4657
6651,0.4611
6652,0.5298
6653,0.5187
6654,0.4958
6655,0.5071
6656,0.4830
6657,0.4326
6658,0.3417
6659,0.3396
6660,0.4828
6661,0.3371
6662,0.3368
6663,0.4710
6664,0.5005
6665,0.3470
6666,0.4879
6667,0.4816
6668,0.3309
6669,0.4498
6670,0.4377
6671,0.3148
6672,0.5100
6673,0.4376
6674,0.3275
6675,0.3213
6676,0.2050
6677,0.2035
6678,0.5032
6679,0.1715
6680,0.3054
6681,0.2555
6682,0.3098
6683,0.6857
6684,0.7701
6685,0.2419
6686,0.3610
6687,0.3870
6688,0.1964
6689,0.1924
6690,0.4387
6691,0.3558
6692,0.6695
6693,0.4349
6694,0.4989
6695,0.3880
6696,0.3410
6697,0.4805
6698,0.4787
6699,0.3917
6700,0.3349
6701,0.3344
6702,0.4372
6703,0.3775
6704,0.4785
6705,0.2163
6706,0.3238
6707,0.4846
6708,0.3232
6709,0.2388
6710,0.4503
6711,0.3208
6712,0.5042
6713,0.6732
6714,0.4504
6715,0.2375
6716,0.2489
6717,0.3530
6718,0.4250
6719,0.6271
6720,0.3604
6721,0.4298
6722,0.3134
6723,0.3179
6724,0.3733
6725,0.3232
6726,0.3840
6727,0.1645
6728,0.5077
6729,0.4320
6730,0.3581
6731,0.2592
6732,0.3679
6733,0.7224
6734,0.3296
6735,0.3931
6736,0.3581
6737,0.3955
6738,0.3095
6739,0.5830
6740,0.2588
6741,0.9209
6742,0.3693
6743,0.4463
6744,0.2927
6745,0.2993
6746,0.3301
6747,0.4220
6748,0.3830
6749,0.3669
6750,0.4639
6751,0.3264
6752,0.4998
6753,0.2957
6754,0.3588
6755,0.3221
6756,0.3010
6757,0.4335
6758,0.5688
6759,0.3160
6760,0.6382
6761,0.3370
6762,0.2677
6763,0.4673
6764,0.3616
6765,0.2228
6766,0.4531
6767,0.5718
6768,0.5051
6769,0.3352
6770,0.3121
6771,0.3816
6772,0.3229
6773,0.5498
6774,0.2522
6775,0.4963
6776,0.2461
6777,0.2427
6778,0.3166
6779,0.3126
6780,0.6572
6781,0.3597
6782,0.5139
6783,0.5060
6784,0.4091
6785,0.6355
6786,0.3247
6787,0.5224
6788,0.4845
6789,0.5361
6790,0.7001
6791,0.3436
6792,0.3862
6793,0.4912
6794,0.4569
6795,0.3912
6796,0.2837
6797,0.2332
6798,0.4170
6799,0.3050
6800,0.5315
6801,0.3061
6802,0.4737
6803,0.2848
6804,0.6139
6805,0.3730
6806,0.2305
6807,0.3109
6808,0.4309
6809,0.2402
6810,0.3131
6811,0.4915
6812,0.4994
6813,0.3114
6814,0.5357
6815,0.4838
6816,0.3946
6817,0.4408
6818,0.3344
6819,0.5016
6820,0.5516
6821,0.6622
6822,0.4338
6823,0.6293
6824,0.3367
6825,0.5295
6826,0.3738
6827,0.5287
6828,0.2414
6829,0.4365
6830,0.4075
6831,0.3308
6832,0.5918
6833,0.4344
6834,0.4726
6835,0.4770
6836,0.6181
6837,0.3877
6838,0.3647
6839,0.4457
6840,0.5351
6841,0.4081
6842,0.5174
6843,0.3738
6844,0.3312
6845,0.3887
6846,0.3688
6847,0.3702
6848,0.3087
6849,0.3145
6850,0.3036
6851,0.3779
6852,0.2419
6853,0.6406
6854,0.3756
6855,0.7127
6856,0.5798
6857,0.5700
6858,0.6371
6859,0.1882
6860,0.4884
6861,0.3666
6862,0.3628
6863,0.4827
6864,0.4098
6865,0.5501
6866,0.3378
6867,0.2859
6868,0.5433
6869,0.4791
6870,0.3336
6871,0.4243
6872,0.2779
6873,0.3957
6874,0.3708
6875,0.4549
6876,0.5034
6877,0.4077
6878,0.3671
6879,0.4678
6880,0.3702
6881,0.4240
6882,0.4372
6883,0.3931
6884,0.3038
6885,0.4329
6886,0.2170
6887,0.2626
6888,0.2531
6889,0.4950
6890,0.5652
6891,0.3788
6892,0.1901
6893,0.1850
6894,0.5706
6895,0.2488
6896,0.4524
6897,0.2365
6898,0.1719
6899,0.3284
6900,0.3012
6901,0.4375
6902,0.6829
6903,0.4323
6904,0.1697
6905,0.5008
6906,0.3133
6907,0.4867
6908,0.2547
6909,0.4838
6910,0.4267
6911,0.3695
6912,0.3216
6913,0.2923
6914,0.4980
6915,0.4911
6916,0.3243
6917,0.6079
6918,0.4225
6919,0.3670
6920,0.2239
6921,0.3081
6922,0.4943
6923,0.4316
6924,0.4201
6925,0.3248
6926,0.4496
6927,0.5585
6928,0.5053
6929,0.4815
6930,0.4947
6931,0.3755
6932,0.4740
6933,0.4103
6934,0.3800
6935,0.2923
6936,0.3811
6937,0.3351
6938,0.7032
6939,0.3675
6940,0.4138
6941,0.2244
6942,0.4242
6943,0.4450
6944,0.3567
6945,0.2492
6946,0.2664
6947,0.3023
6948,0.6417
6949,0.7792
6950,0.3254
6951,0.3074
6952,0.3825
6953,0.2525
6954,0.3239
6955,0.4640
6956,0.5317
6957,0.3370
6958,0.3270
6959,0.3155
6960,0.3320
6961,0.4025
6962,0.2094
6963,0.4826
6964,0.2991
6965,0.3761
6966,0.3252
6967,0.3015
6968,0.3600
6969,0.4573
6970,0.3833
6971,0.4517
6972,0.4082
6973,0.4485
6974,0.4567
6975,0.3943
6976,0.4533
6977,0.4086
6978,0.4867
6979,0.4106
6980,0.3074
6981,0.4277
6982,0.2913
6983,0.4814
6984,0.3255
6985,0.4228
6986,0.2602
6987,0.4674
6988,0.3839
6989,0.4481
6990,0.1967
6991,0.3104
6992,0.8083
6993,0.3740
6994,0.3306
6995,0.4874
6996,0.1336
6997,0.3117
6998,0.3843
6999,0.3795
7000,0.3604
7001,0.3867
7002,0.5965
7003,0.6119
7004,0.4485
7005,0.3314
7006,0.3778
7007,0.2975
7008,0.5068
7009,0.4805
7010,0.4207
7011,0.3393
7012,0.4375
7013,0.3420
7014,0.4393
7015,0.5268
7016,0.4284
7017,0.4404
7018,0.5804
7019,0.4450
7020,0.5078
7021,0.3413
7022,0.2366
7023,0.4053
7024,0.3148
7025,0.3734
7026,0.4836
7027,0.4174
7028,0.2885
7029,0.4330
7030,0.2481
7031,0.3091
7032,0.5506
7033,0.5046
7034,0.3017
7035,0.3190
7036,0.3715
7037,0.5345
7038,0.2583
7039,0.6173
7040,0.2758
7041,0.4778
7042,0.3139
7043,0.2177
7044,0.4386
7045,0.3964
7046,0.5659
7047,0.4380
7048,0.2200
7049,0.3613
7050,0.2034
7051,0.3261
7052,0.3054
7053,0.4634
7054,0.5154
7055,0.4916
7056,0.3895
7057,0.3751
7058,0.3808
7059,0.2506
7060,0.3890
7061,0.5445
7062,0.3933
7063,0.2572
7064,0.4821
7065,0.5021
7066,0.2593
7067,0.4096
7068,0.2822
7069,0.2071
7070,0.6017
7071,0.4268
7072,0.4259
7073,0.3455
7074,0.3056
7075,0.3234
7076,0.4135
7077,0.1906
7078,0.1947
7079,0.4404
7080,0.3689
7081,0.2551
7082,0.3871
7083,0.3674
7084,0.3756
7085,0.2443
7086,0.5183
7087,0.4009
7088,0.4380
7089,0.1143
7090,0.3548
7091,0.2982
7092,0.5108
7093,0.3808
7094,0.6204
7095,0.4507
7096,0.3794
7097,0.1825
7098,0.6633
7099,0.4184
7100,0.5468
7101,0.4270
7102,0.4016
7103,0.2986
7104,0.4039
7105,0.2799
7106,0.3336
7107,0.3354
7108,0.3765
7109,0.4434
7110,0.3709
7111,0.3676
7112,0.1689
7113,0.7056
7114,0.5483
7115,0.3482
7116,0.6245
